Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
New Zealand,NZL,1883,565263,,5755,1.6399304394591545
New Zealand,NZL,1884,584239,,6097,1.8124363488229989
New Zealand,NZL,1885,600153,,5907,1.8803738380046422
New Zealand,NZL,1886,614914,,5931,1.9186552916342774
New Zealand,NZL,1887,630465,,5935,1.9643152276494331
New Zealand,NZL,1888,644093,,5853,2.1161664542232255
New Zealand,NZL,1889,657539,,6095,1.9948809120067401
New Zealand,NZL,1890,669985,,6184,2.121886310887557
New Zealand,NZL,1891,682158,,6144,2.1860741939550663
New Zealand,NZL,1892,694695,,6258,2.162445389703395
New Zealand,NZL,1893,707322,,6238,2.1808228784061576
New Zealand,NZL,1894,720494,,5894,2.232490485694538
New Zealand,NZL,1895,734212,,5997,2.2107402221701635
New Zealand,NZL,1896,748656,,6567,2.3638520228249025
New Zealand,NZL,1897,764100,,6504,2.455134144745452
New Zealand,NZL,1898,780543,,6562,2.5911807549359867
New Zealand,NZL,1899,797622,,6654,2.728630855217133
New Zealand,NZL,1900,815519,,7078,2.9922343930674824
New Zealand,NZL,1901,834687,,6955,3.2834727269024193
New Zealand,NZL,1902,852230,,7309,3.5684263637750377
New Zealand,NZL,1903,873327,,7785,3.6290644855821474
New Zealand,NZL,1904,895756,,7526,3.8327044418346072
New Zealand,NZL,1905,919851,,7986,3.8478231800585103
New Zealand,NZL,1906,944389,,8493,4.089264063855043
New Zealand,NZL,1907,970394,,8793,4.210001298441664
New Zealand,NZL,1908,995576,,7962,4.1697590138773934
New Zealand,NZL,1909,1019758,,7855,4.182262850597887
New Zealand,NZL,1910,1044340,,8754,4.694287301070533
New Zealand,NZL,1911,1067522,,9047,4.317767690033555
New Zealand,NZL,1912,1093169,,8578,4.44773680922163
New Zealand,NZL,1913,1118482,,8484,3.7672488247463978
New Zealand,NZL,1914,1138465,,8545,4.4638772382111
New Zealand,NZL,1915,1149451,,8520,4.2905213010384955
New Zealand,NZL,1916,1152441,,8432,4.371590389442931
New Zealand,NZL,1917,1153766,,8247,4.001365961555463
New Zealand,NZL,1918,1167095,,8087,3.8928793285893604
New Zealand,NZL,1919,1196747,,8699,3.450460289434609
New Zealand,NZL,1920,1236395,,9289,2.8775140630623706
New Zealand,NZL,1921,1272710,,8444,2.7493458839798537
New Zealand,NZL,1922,1301030,,7972,2.737375771504116
New Zealand,NZL,1923,1326017,,8471,2.893030783164922
New Zealand,NZL,1924,1352005,,8469,2.9512435235076797
New Zealand,NZL,1925,1380657,,8714,2.9616508662180396
New Zealand,NZL,1926,1409643,,8077,3.030713450143051
New Zealand,NZL,1927,1433631,,7711,3.1359031717366608
New Zealand,NZL,1928,1453288,,8465,3.24475809337172
New Zealand,NZL,1929,1471946,,8665,3.325600259792139
New Zealand,NZL,1930,1491936,,8168,3.261394590652682
New Zealand,NZL,1931,1510594,,7369,2.80634505366763
New Zealand,NZL,1932,1526253,,7126,2.3190283655462105
New Zealand,NZL,1933,1538913,,7535,2.304712482122121
New Zealand,NZL,1934,1550574,,7851,2.568576540042591
New Zealand,NZL,1935,1561569,,8167,2.658423675162609
New Zealand,NZL,1936,1573230,,9616,2.655021834061136
New Zealand,NZL,1937,1587223,,10047,2.7608874115357454
New Zealand,NZL,1938,1605214,,10641,2.645489012679929
New Zealand,NZL,1939,1621539,,10637,2.752170623093247
New Zealand,NZL,1940,1629869,,10375,2.9201954267490207
New Zealand,NZL,1941,1633867,,10092,3.0610569893387893
New Zealand,NZL,1942,1632867,,11134,3.1212731961635583
New Zealand,NZL,1943,1641196,,11408,3.27287173500301
New Zealand,NZL,1944,1657522,,11309,3.300319392442453
New Zealand,NZL,1945,1699501,,11409,3.307191934573737
New Zealand,NZL,1946,1747144,,11792,3.166676587619567
New Zealand,NZL,1947,1795454,,12920,3.036575707314139
New Zealand,NZL,1948,1832769,,11410,3.0027395705623574
New Zealand,NZL,1949,1869751,,12384,3.0001770289198935
New Zealand,NZL,1950,1908000,,13924,4.491664570230608
New Zealand,NZL,1951,1948000,,12603,4.194414784394251
New Zealand,NZL,1952,1993000,,12838,4.676977420973407
New Zealand,NZL,1953,2040000,,12936,4.19204705882353
New Zealand,NZL,1954,2088000,,14398,4.343103448275862
New Zealand,NZL,1955,2136000,,14368,4.398172284644195
New Zealand,NZL,1956,2183000,,14820,4.432718277599633
New Zealand,NZL,1957,2230000,,14894,4.621897757847534
New Zealand,NZL,1958,2276000,,15126,4.473750439367311
New Zealand,NZL,1959,2323000,,15858,4.44219956572583
New Zealand,NZL,1960,2373000,,15586,4.859576849530977
New Zealand,NZL,1961,2424000,,16047,4.849476602479146
New Zealand,NZL,1962,2477000,,16023,4.520909338767051
New Zealand,NZL,1963,2530000,,16684,4.828667130932745
New Zealand,NZL,1964,2581000,,17156,5.072435644366617
New Zealand,NZL,1965,2627000,,17914,5.209473070391543
New Zealand,NZL,1966,2667000,,18710,5.249445746998161
New Zealand,NZL,1967,2703000,,17590,5.0413546187525675
New Zealand,NZL,1968,2737000,,17365,4.922580338272696
New Zealand,NZL,1969,2774000,,18955,5.139527385111468
New Zealand,NZL,1970,2818000,,18425,5.0319326127314286
New Zealand,NZL,1971,2871000,,19062,5.241731935578774
New Zealand,NZL,1972,2930000,,19514,5.5254658150514
New Zealand,NZL,1973,2989000,,20459,6.089117561735717
New Zealand,NZL,1974,3042000,,21208,6.167001882003939
New Zealand,NZL,1975,3083000,,20565,5.926163268346737
New Zealand,NZL,1976,3109000,,20828,6.191244379230974
New Zealand,NZL,1977,3122000,,19742,6.506560893685067
New Zealand,NZL,1978,3129000,,19816,5.760336738086042
New Zealand,NZL,1979,3135000,,20228,5.261405624589742
New Zealand,NZL,1980,3147000,,20331,5.554163924358073
New Zealand,NZL,1981,3165000,,21216,5.232564847702059
New Zealand,NZL,1982,3189000,,21401,5.7291753195728585
New Zealand,NZL,1983,3216000,,21711,5.596454371294122
New Zealand,NZL,1984,3243000,,22504,5.962608407183072
New Zealand,NZL,1985,3268000,,22501,6.6885288035118275
New Zealand,NZL,1986,3290000,,22855,6.974510373445899
New Zealand,NZL,1987,3311000,,22875,7.298527465051449
New Zealand,NZL,1988,3333000,,22750,7.635612471260715
New Zealand,NZL,1989,3361000,,22838,7.573149719302142
New Zealand,NZL,1990,3398000,,22539,7.491217994156377
New Zealand,NZL,1991,3446000,,21791,7.579679644416284
New Zealand,NZL,1992,3503000,,21723,8.025674308083431
New Zealand,NZL,1993,3564000,,22517,7.774498328978921
New Zealand,NZL,1994,3623000,,23693,7.69781065768858
New Zealand,NZL,1995,3675000,,24348,7.62194003815495
New Zealand,NZL,1996,3717000,,24893,7.884189377551668
New Zealand,NZL,1997,3752000,,25346,8.342601760480862
New Zealand,NZL,1998,3784000,,25367,7.9007628319822745
New Zealand,NZL,1999,3818000,,26353,8.247146584308986
New Zealand,NZL,2000,3859000,,27284,8.369610286687285
New Zealand,NZL,2001,3908000,,27591,8.82191328834181
New Zealand,NZL,2002,3963000,,28460,8.74547473671466
New Zealand,NZL,2003,4022000,,29236,9.044107137321765
New Zealand,NZL,2004,4080000,,30132,8.81396599210925
New Zealand,NZL,2005,4135000,,30553,9.091446128286375
New Zealand,NZL,2006,4186000,,31038,8.955040534700135
New Zealand,NZL,2007,4233000,,31982,8.640878561286677
New Zealand,NZL,2008,4278000,,31591,8.78755332667999
New Zealand,NZL,2009,4323000,,31330,8.043555775958705
New Zealand,NZL,2010,4370000,,31635,8.008419659324582
New Zealand,NZL,2011,4419000,,32057,7.765045116177864
New Zealand,NZL,2012,4468000,,32674,8.05412194015815
New Zealand,NZL,2013,4519000,,32989,7.813758127449337
New Zealand,NZL,2014,4568000,,33339,7.798209734132377
New Zealand,NZL,2015,4615000,Oceania,33696,7.765739979395318
New Zealand,NZL,2016,4659000,,34295,7.353505477640383
New Zealand,NZL,2017,4702000,,,7.661362453086231
New Zealand,NZL,2018,4743000,,,7.329914479039797
New Zealand,NZL,2019,4783000,,,
Nicaragua,NIC,1800,219387,,,
Nicaragua,NIC,1801,219387,,,
Nicaragua,NIC,1802,219387,,,
Nicaragua,NIC,1803,219387,,,
Nicaragua,NIC,1804,219387,,,
Nicaragua,NIC,1805,219387,,,
Nicaragua,NIC,1806,219387,,,
Nicaragua,NIC,1807,219387,,,
Nicaragua,NIC,1808,219387,,,
Nicaragua,NIC,1809,219387,,,
Nicaragua,NIC,1810,219387,,,
Nicaragua,NIC,1811,219555,,,
Nicaragua,NIC,1812,219893,,,
Nicaragua,NIC,1813,220405,,,
Nicaragua,NIC,1814,221092,,,
Nicaragua,NIC,1815,221959,,,
Nicaragua,NIC,1816,223007,,,
Nicaragua,NIC,1817,224239,,,
Nicaragua,NIC,1818,225660,,,
Nicaragua,NIC,1819,227271,,,
Nicaragua,NIC,1820,229075,,,
Nicaragua,NIC,1821,231077,,,
Nicaragua,NIC,1822,233278,,,
Nicaragua,NIC,1823,235683,,,
Nicaragua,NIC,1824,238294,,,
Nicaragua,NIC,1825,241114,,,
Nicaragua,NIC,1826,244148,,,
Nicaragua,NIC,1827,247399,,,
Nicaragua,NIC,1828,250869,,,
Nicaragua,NIC,1829,254563,,,
Nicaragua,NIC,1830,258484,,,
Nicaragua,NIC,1831,262636,,,
Nicaragua,NIC,1832,266854,,,
Nicaragua,NIC,1833,271140,,,
Nicaragua,NIC,1834,275496,,,
Nicaragua,NIC,1835,279921,,,
Nicaragua,NIC,1836,284417,,,
Nicaragua,NIC,1837,288985,,,
Nicaragua,NIC,1838,293627,,,
Nicaragua,NIC,1839,298343,,,
Nicaragua,NIC,1840,303135,,,
Nicaragua,NIC,1841,307832,,,
Nicaragua,NIC,1842,312430,,,
Nicaragua,NIC,1843,316929,,,
Nicaragua,NIC,1844,321324,,,
Nicaragua,NIC,1845,325613,,,
Nicaragua,NIC,1846,329793,,,
Nicaragua,NIC,1847,333862,,,
Nicaragua,NIC,1848,337818,,,
Nicaragua,NIC,1849,341656,,,
Nicaragua,NIC,1850,345374,,,
Nicaragua,NIC,1851,349028,,,
Nicaragua,NIC,1852,352558,,,
Nicaragua,NIC,1853,355960,,,
Nicaragua,NIC,1854,359231,,,
Nicaragua,NIC,1855,362367,,,
Nicaragua,NIC,1856,365365,,,
Nicaragua,NIC,1857,368222,,,
Nicaragua,NIC,1858,370935,,,
Nicaragua,NIC,1859,373499,,,
Nicaragua,NIC,1860,375911,,,
Nicaragua,NIC,1861,378280,,,
Nicaragua,NIC,1862,380776,,,
Nicaragua,NIC,1863,383401,,,
Nicaragua,NIC,1864,386157,,,
Nicaragua,NIC,1865,389048,,,
Nicaragua,NIC,1866,392074,,,
Nicaragua,NIC,1867,395238,,,
Nicaragua,NIC,1868,398542,,,
Nicaragua,NIC,1869,401990,,,
Nicaragua,NIC,1870,405582,,,
Nicaragua,NIC,1871,409322,,,
Nicaragua,NIC,1872,413211,,,
Nicaragua,NIC,1873,416572,,,
Nicaragua,NIC,1874,420798,,,
Nicaragua,NIC,1875,425194,,,
Nicaragua,NIC,1876,429763,,,
Nicaragua,NIC,1877,434103,,,
Nicaragua,NIC,1878,439128,,,
Nicaragua,NIC,1879,444349,,,
Nicaragua,NIC,1880,449633,,,
Nicaragua,NIC,1881,454815,,,
Nicaragua,NIC,1882,460224,,,
Nicaragua,NIC,1883,465696,,,
Nicaragua,NIC,1884,471085,,,
Nicaragua,NIC,1885,476686,,,
Nicaragua,NIC,1886,482355,,,
Nicaragua,NIC,1887,487958,,,
Nicaragua,NIC,1888,493760,,,
Nicaragua,NIC,1889,499632,,,
Nicaragua,NIC,1890,505573,,,
Nicaragua,NIC,1891,511585,,,
Nicaragua,NIC,1892,517668,,,
Nicaragua,NIC,1893,523823,,,
Nicaragua,NIC,1894,530052,,,
Nicaragua,NIC,1895,536355,,,
Nicaragua,NIC,1896,542884,,,
Nicaragua,NIC,1897,549632,,,
Nicaragua,NIC,1898,556595,,,
Nicaragua,NIC,1899,563873,,,
Nicaragua,NIC,1900,571352,,,
Nicaragua,NIC,1901,579134,,,
Nicaragua,NIC,1902,586596,,,
Nicaragua,NIC,1903,594896,,,
Nicaragua,NIC,1904,603533,,,
Nicaragua,NIC,1905,612498,,,
Nicaragua,NIC,1906,621599,,,
Nicaragua,NIC,1907,630518,,,
Nicaragua,NIC,1908,639916,,,
Nicaragua,NIC,1909,649318,,,
Nicaragua,NIC,1910,659199,,,
Nicaragua,NIC,1911,669004,,,
Nicaragua,NIC,1912,679051,,,
Nicaragua,NIC,1913,686717,,,
Nicaragua,NIC,1914,696770,,,
Nicaragua,NIC,1915,707224,,,
Nicaragua,NIC,1916,720464,,,
Nicaragua,NIC,1917,731323,,,
Nicaragua,NIC,1918,742019,,,
Nicaragua,NIC,1919,752755,,,
Nicaragua,NIC,1920,759913,,2911,
Nicaragua,NIC,1921,767469,,3023,
Nicaragua,NIC,1922,771445,,2725,
Nicaragua,NIC,1923,779398,,2916,
Nicaragua,NIC,1924,783375,,3043,
Nicaragua,NIC,1925,791328,,3360,
Nicaragua,NIC,1926,795304,,2877,
Nicaragua,NIC,1927,799281,,2891,
Nicaragua,NIC,1928,803257,,3661,
Nicaragua,NIC,1929,807234,,4030,
Nicaragua,NIC,1930,815187,,3258,
Nicaragua,NIC,1931,819163,,3004,
Nicaragua,NIC,1932,827116,,2703,
Nicaragua,NIC,1933,835069,,3352,
Nicaragua,NIC,1934,850975,,3000,
Nicaragua,NIC,1935,870858,,2965,
Nicaragua,NIC,1936,894717,,2297,
Nicaragua,NIC,1937,914600,,2426,
Nicaragua,NIC,1938,938459,,2477,
Nicaragua,NIC,1939,962318,,2963,
Nicaragua,NIC,1940,986177,,3160,
Nicaragua,NIC,1941,1006060,,3416,
Nicaragua,NIC,1942,1025942,,3213,0
Nicaragua,NIC,1943,1049801,,3444,0.006980370565469075
Nicaragua,NIC,1944,1073660,,3334,0.003412625970977777
Nicaragua,NIC,1945,1101496,,3277,0.006652770414055067
Nicaragua,NIC,1946,1133308,,3447,0.003233013443829921
Nicaragua,NIC,1947,1165120,,3351,0.006289480911837408
Nicaragua,NIC,1948,1196932,,3570,0.006122319396590617
Nicaragua,NIC,1949,1243822,,3403,0.005891518239748131
Nicaragua,NIC,1950,1295000,,3721,0.14712586872586875
Nicaragua,NIC,1951,1332000,,3856,0.1512912912912913
Nicaragua,NIC,1952,1372000,,4376,0.20029154518950437
Nicaragua,NIC,1953,1415000,,4347,0.2019731448763251
Nicaragua,NIC,1954,1460000,,4611,0.21582465753424657
Nicaragua,NIC,1955,1508000,,4771,0.25997877984084883
Nicaragua,NIC,1956,1558000,,4624,0.24222849807445443
Nicaragua,NIC,1957,1610000,,4861,0.2594385093167702
Nicaragua,NIC,1958,1663000,,4727,0.3613325315694528
Nicaragua,NIC,1959,1717000,,4649,0.27946151454422885
Nicaragua,NIC,1960,1773000,,4567,0.29958326924870426
Nicaragua,NIC,1961,1830000,,4756,0.3062532352308421
Nicaragua,NIC,1962,1887000,,5109,0.3494126680269895
Nicaragua,NIC,1963,1946000,,5486,0.43294552346424325
Nicaragua,NIC,1964,2006000,,5936,0.4729502855213886
Nicaragua,NIC,1965,2068000,,6297,0.3772555884189525
Nicaragua,NIC,1966,2132000,,6301,0.4501130980484851
Nicaragua,NIC,1967,2197000,,6528,0.491804138929607
Nicaragua,NIC,1968,2265000,,6410,0.5433501003632825
Nicaragua,NIC,1969,2334000,,6622,0.5508218772139344
Nicaragua,NIC,1970,2407000,,6475,0.5828030035755294
Nicaragua,NIC,1971,2481000,,6578,0.6067829687673564
Nicaragua,NIC,1972,2559000,,6592,0.6269466766361124
Nicaragua,NIC,1973,2639000,,6728,0.6925211771340255
Nicaragua,NIC,1974,2721000,,7347,0.7160224516808608
Nicaragua,NIC,1975,2807000,,7273,0.6863380186204906
Nicaragua,NIC,1976,2895000,,7398,0.7675905341480888
Nicaragua,NIC,1977,2985000,,7613,0.9491157071317587
Nicaragua,NIC,1978,3078000,,6922,0.8536262626640972
Nicaragua,NIC,1979,3171000,,4939,0.53902775735516
Nicaragua,NIC,1980,3266000,,4954,0.6192108807816408
Nicaragua,NIC,1981,3360000,,5047,0.6353731134855273
Nicaragua,NIC,1982,3455000,,4876,0.6109122324924794
Nicaragua,NIC,1983,3550000,,4987,0.5624472486426275
Nicaragua,NIC,1984,3643000,,4798,0.5067344776560908
Nicaragua,NIC,1985,3734000,,4507,0.5315574910339985
Nicaragua,NIC,1986,3823000,,4368,0.589992581988167
Nicaragua,NIC,1987,3910000,,4240,0.621734938711144
Nicaragua,NIC,1988,3996000,,3624,0.5605669619070034
Nicaragua,NIC,1989,4083000,,3470,0.3596170862741602
Nicaragua,NIC,1990,4173000,,3324,0.4898025930386388
Nicaragua,NIC,1991,4268000,,3149,0.46576623149620033
Nicaragua,NIC,1992,4365000,,3029,0.5437913813351692
Nicaragua,NIC,1993,4462000,,2909,0.5117445934721879
Nicaragua,NIC,1994,4559000,,2912,0.5522874058119402
Nicaragua,NIC,1995,4652000,,3006,0.5921858670917509
Nicaragua,NIC,1996,4742000,,3125,0.6004562078941579
Nicaragua,NIC,1997,4828000,,3181,0.6449050454922117
Nicaragua,NIC,1998,4911000,,3236,0.6906660292588819
Nicaragua,NIC,1999,4991000,,3399,0.7209817539324835
Nicaragua,NIC,2000,5069000,,3474,0.7340818557455289
Nicaragua,NIC,2001,5145000,,3515,0.7623006404587624
Nicaragua,NIC,2002,5219000,,3483,0.764673144910372
Nicaragua,NIC,2003,5292000,,3514,0.8192110431272962
Nicaragua,NIC,2004,5365000,,3646,0.8160787473644902
Nicaragua,NIC,2005,5439000,,3749,0.7850216866571476
Nicaragua,NIC,2006,5514000,,3852,0.8012016852282319
Nicaragua,NIC,2007,5590000,,4004,0.8140313272855332
Nicaragua,NIC,2008,5667000,,4067,0.7702938606276546
Nicaragua,NIC,2009,5746000,,3908,0.7735550168999978
Nicaragua,NIC,2010,5824000,,3987,0.767340231511068
Nicaragua,NIC,2011,5903000,,4189,0.8140461682695438
Nicaragua,NIC,2012,5983000,,4376,0.7596817191223958
Nicaragua,NIC,2013,6062000,,4527,0.7178218430434126
Nicaragua,NIC,2014,6143000,,4685,0.7484906519137926
Nicaragua,NIC,2015,6223000,North America,4866,0.8436718744506552
Nicaragua,NIC,2016,6304000,,5045,0.8740980448455629
Nicaragua,NIC,2017,6385000,,,0.8608274982397494
Nicaragua,NIC,2018,6466000,,,0.8616450401910531
Nicaragua,NIC,2019,6546000,,,
Niger,NER,1800,1244861,,,
Niger,NER,1801,1244861,,,
Niger,NER,1802,1244861,,,
Niger,NER,1803,1244861,,,
Niger,NER,1804,1244861,,,
Niger,NER,1805,1244861,,,
Niger,NER,1806,1244861,,,
Niger,NER,1807,1244861,,,
Niger,NER,1808,1244861,,,
Niger,NER,1809,1244861,,,
Niger,NER,1810,1244861,,,
Niger,NER,1811,1245173,,,
Niger,NER,1812,1245798,,,
Niger,NER,1813,1246738,,,
Niger,NER,1814,1247995,,,
Niger,NER,1815,1249570,,,
Niger,NER,1816,1251465,,,
Niger,NER,1817,1253682,,,
Niger,NER,1818,1256222,,,
Niger,NER,1819,1259087,,,
Niger,NER,1820,1262280,,,
Niger,NER,1821,1265800,,,
Niger,NER,1822,1269651,,,
Niger,NER,1823,1273834,,,
Niger,NER,1824,1278350,,,
Niger,NER,1825,1283203,,,
Niger,NER,1826,1288392,,,
Niger,NER,1827,1293920,,,
Niger,NER,1828,1299789,,,
Niger,NER,1829,1306001,,,
Niger,NER,1830,1312557,,,
Niger,NER,1831,1319460,,,
Niger,NER,1832,1326398,,,
Niger,NER,1833,1333373,,,
Niger,NER,1834,1340385,,,
Niger,NER,1835,1347434,,,
Niger,NER,1836,1354520,,,
Niger,NER,1837,1361643,,,
Niger,NER,1838,1368803,,,
Niger,NER,1839,1376001,,,
Niger,NER,1840,1383237,,,
Niger,NER,1841,1390511,,,
Niger,NER,1842,1397823,,,
Niger,NER,1843,1405174,,,
Niger,NER,1844,1412563,,,
Niger,NER,1845,1419992,,,
Niger,NER,1846,1427459,,,
Niger,NER,1847,1434966,,,
Niger,NER,1848,1442512,,,
Niger,NER,1849,1450097,,,
Niger,NER,1850,1457723,,,
Niger,NER,1851,1466076,,,
Niger,NER,1852,1474476,,,
Niger,NER,1853,1482924,,,
Niger,NER,1854,1491421,,,
Niger,NER,1855,1499965,,,
Niger,NER,1856,1508559,,,
Niger,NER,1857,1517201,,,
Niger,NER,1858,1525892,,,
Niger,NER,1859,1534633,,,
Niger,NER,1860,1543423,,,
Niger,NER,1861,1552264,,,
Niger,NER,1862,1561155,,,
Niger,NER,1863,1570096,,,
Niger,NER,1864,1579089,,,
Niger,NER,1865,1588132,,,
Niger,NER,1866,1597227,,,
Niger,NER,1867,1606374,,,
Niger,NER,1868,1615572,,,
Niger,NER,1869,1624823,,,
Niger,NER,1870,1634127,,,
Niger,NER,1871,1643483,,,
Niger,NER,1872,1652893,,,
Niger,NER,1873,1662204,,,
Niger,NER,1874,1671720,,,
Niger,NER,1875,1681290,,,
Niger,NER,1876,1690915,,,
Niger,NER,1877,1700454,,,
Niger,NER,1878,1710188,,,
Niger,NER,1879,1719977,,,
Niger,NER,1880,1729822,,,
Niger,NER,1881,1739595,,,
Niger,NER,1882,1749551,,,
Niger,NER,1883,1759564,,,
Niger,NER,1884,1769520,,,
Niger,NER,1885,1779647,,,
Niger,NER,1886,1789831,,,
Niger,NER,1887,1799974,,,
Niger,NER,1888,1810273,,,
Niger,NER,1889,1820631,,,
Niger,NER,1890,1831048,,,
Niger,NER,1891,1841524,,,
Niger,NER,1892,1852060,,,
Niger,NER,1893,1862656,,,
Niger,NER,1894,1873311,,,
Niger,NER,1895,1884028,,,
Niger,NER,1896,1894805,,,
Niger,NER,1897,1905644,,,
Niger,NER,1898,1916544,,,
Niger,NER,1899,1927506,,,
Niger,NER,1900,1938530,,,
Niger,NER,1901,1949617,,,
Niger,NER,1902,1960677,,,
Niger,NER,1903,1971890,,,
Niger,NER,1904,1983167,,,
Niger,NER,1905,1994507,,,
Niger,NER,1906,2005912,,,
Niger,NER,1907,2017253,,,
Niger,NER,1908,2028787,,,
Niger,NER,1909,2040387,,,
Niger,NER,1910,2052052,,,
Niger,NER,1911,2063746,,,
Niger,NER,1912,2075545,,,
Niger,NER,1913,2087410,,,
Niger,NER,1914,2099343,,,
Niger,NER,1915,2111344,,,
Niger,NER,1916,2123412,,,
Niger,NER,1917,2135550,,,
Niger,NER,1918,2146454,,,
Niger,NER,1919,2157742,,,
Niger,NER,1920,2169089,,,
Niger,NER,1921,2180495,,,
Niger,NER,1922,2191962,,,
Niger,NER,1923,2203489,,,
Niger,NER,1924,2215076,,,
Niger,NER,1925,2226725,,,
Niger,NER,1926,2238434,,,
Niger,NER,1927,2250206,,,
Niger,NER,1928,2262039,,,
Niger,NER,1929,2273934,,,
Niger,NER,1930,2285892,,,
Niger,NER,1931,2297913,,,
Niger,NER,1932,2309997,,,
Niger,NER,1933,2322144,,,
Niger,NER,1934,2334356,,,
Niger,NER,1935,2346632,,,
Niger,NER,1936,2358972,,,
Niger,NER,1937,2371377,,,
Niger,NER,1938,2383847,,,
Niger,NER,1939,2396383,,,
Niger,NER,1940,2408985,,,
Niger,NER,1941,2421653,,,
Niger,NER,1942,2434388,,,
Niger,NER,1943,2447190,,,
Niger,NER,1944,2460059,,,
Niger,NER,1945,2472995,,,
Niger,NER,1946,2486000,,,
Niger,NER,1947,2499073,,,
Niger,NER,1948,2512215,,,
Niger,NER,1949,2525426,,,
Niger,NER,1950,2560000,,955,
Niger,NER,1951,2638000,,974,
Niger,NER,1952,2717000,,994,
Niger,NER,1953,2796000,,1012,
Niger,NER,1954,2875000,,1032,
Niger,NER,1955,2956000,,1051,
Niger,NER,1956,3037000,,1070,
Niger,NER,1957,3120000,,1090,
Niger,NER,1958,3206000,,1109,0.008
Niger,NER,1959,3296000,,1128,0.006669902912621359
Niger,NER,1960,3389000,,1177,0.008649159043965772
Niger,NER,1961,3486000,,1202,0.01576592082616179
Niger,NER,1962,3588000,,1301,0.018381270903010036
Niger,NER,1963,3694000,,1400,0.023805089334055226
Niger,NER,1964,3803000,,1374,0.02504969760715225
Niger,NER,1965,3914000,,1447,0.023403168114460915
Niger,NER,1966,4028000,,1398,0.03364165049378759
Niger,NER,1967,4145000,,1375,0.03180092938081172
Niger,NER,1968,4264000,,1356,0.0377877233310189
Niger,NER,1969,4386000,,1288,0.043419710962942226
Niger,NER,1970,4511000,,1298,0.04789561879360514
Niger,NER,1971,4638000,,1342,0.0497441001246125
Niger,NER,1972,4768000,,1244,0.05299856048195318
Niger,NER,1973,4902000,,1010,0.06720988187370093
Niger,NER,1974,5041000,,1073,0.057402668574382976
Niger,NER,1975,5185000,,1020,0.06429403436624423
Niger,NER,1976,5335000,,1003,0.06243114060226496
Niger,NER,1977,5491000,,1055,0.06662554175081518
Niger,NER,1978,5653000,,1169,0.07372699049588584
Niger,NER,1979,5819000,,1224,0.08231900309933177
Niger,NER,1980,5989000,,1254,0.0952035385558165
Niger,NER,1981,6164000,,1239,0.11093365514168362
Niger,NER,1982,6344000,,1195,0.11757221902255686
Niger,NER,1983,6529000,,1145,0.14731829339831248
Niger,NER,1984,6719000,,929,0.14748442509870882
Niger,NER,1985,6916000,,923,0.14378230819974216
Niger,NER,1986,7119000,,941,0.12627433983972836
Niger,NER,1987,7329000,,886,0.13612498242054205
Niger,NER,1988,7548000,,912,0.13076658302075203
Niger,NER,1989,7780000,,888,0.13343932395284708
